"unitid","institution name","year","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Degree-granting status","HD2021.Institutional category","HD2021.State abbreviation","IC2021.Other degree","IC2021.Academic","IC2021.Undergraduate application fee","IC2021_AY.In-state average tuition for full-time undergraduates","IC2021_AY.Out-of-state average tuition for full-time undergraduates","IC2021_AY.In-state average tuition full-time graduates","IC2021_AY.Out-of-state average tuition full-time graduates","IC2021_AY.On campus, room and board 2021-22","ADM2021.Admission test scores","ADM2021.Applicants men","ADM2021.Applicants women","ADM2021.Admissions men","ADM2021.Admissions women","ADM2021.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 25th percentile score","ADM2021.SAT Math 75th percentile score","ADM2021.ACT Composite 25th percentile score","ADM2021.ACT Composite 75th percentile score"
"101116","South University-Montgomery","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","0","16920","16920","15600","15600",,,,,,,,,,,,
"101189","Faulkner University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","25","21500","21500","10374","10374","7900","Considered but not required","773","1018","482","675","500","600","490","605","16","23"
"101435","Huntingdon College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","0","25995","25995","22500","22500","10460","Considered but not required","1405","999","971","695","510","560","470","510","19","25"
"101453","Heritage Christian University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","35","10152","10152","4482","4482","5822",,,,,,,,,,,
"101480","Jacksonville State University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","35","9720","19440","9600","19200","8320","Considered but not required","3634","6849","2763","5240","490","580","520","660","16","23"
"101587","University of West Alabama","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","30","9100","18200","6678","13356","7594","Required","558","981","421","723","430","470","450","510","17","21"
"101675","Miles College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","0","11164","11164",,,"7348",,,,,,,,,,,
"101693","University of Mobile","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","25","23160","23160","11260","11260","10088","Recommended","476","1298","312","825",,,,,,
"101709","University of Montevallo","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","35","12090","25110","10512","25128","9936","Considered but not required","1224","2821","1073","2571","500","590","470","610","19","26"
"101879","University of North Alabama","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","0","9600","19200","6600","13320","7966","Recommended","1113","2297","1017","2051",,,,,,
"101912","Oakwood University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","0","18974","18974","13680","13680","9374","Recommended","293","580","242","391",,,,,,
"102049","Samford University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","40","34410","34410","20935","20935","11260","Considered but not required","1420","2797","1156","2381","570","660","530","630","23","29"
"102094","University of South Alabama","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","35","8256","16512","8226","16452","8150","Required","4223","7594","2911","5453","500","610","485","605","19","26"
"102234","Spring Hill College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","0","21100","21100","7704","7704","11440","Considered but not required","781","1333","548","964","490","530","480","530","17","21"
"102270","Stillman College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","20","9548","9548",,,"10054","Neither required nor recommended","409","780","318","584",,,,,,
"102298","Talladega College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","25","12130","12130","16000","16000","8934",,,,,,,,,,,
"102368","Troy University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","30","9312","18624","8550","17100","7599","Required","2405","4361","2249","4197","485","580","450","570","17","25"
"102377","Tuskegee University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","25","19594","19594","20378","20378","9844","Required","2456","6141","882","2058","470","580","450","550","18","25"
"102395","United States Sports Academy","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","0","17424","17424","19440","19440",,"Neither required nor recommended","9","4","9","4",,,,,,
"102553","University of Alaska Anchorage","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alaska","Implied no","Yes","0","7224","23072","10773","22659","12662","Recommended","1460","1971","994","1375",,,,,,
"102580","Alaska Bible College","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alaska","Implied no","Yes","35","10200","10200",,,"6000",,,,,,,,,,,
"102614","University of Alaska Fairbanks","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alaska","Implied no","Yes","50","7296","23087","11265","23095","10540","Required","636","766","426","481","560","680","550","680","17","27"
"102632","University of Alaska Southeast","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alaska","Implied no","Yes","50","7121","22742","10876","22875","9800","Recommended","164","300","97","164",,,,,,
"102669","Alaska Pacific University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alaska","Implied no","Yes","25","20350","20350","11700","11700","8300","Neither required nor recommended","120","384","113","371",,,,,,
"104151","Arizona State University Campus Immersion","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arizona","Implied no","Yes","50","10710","28800","11720","23544","13696","Neither required nor recommended","29380","32223","25323","29006",,,,,,
"104179","University of Arizona","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arizona","Implied no","Yes","50","10990","33739","12106","32290","13450","Considered but not required","20619","27446","17626","24320","560","680","560","690","21","29"
"104586","Embry-Riddle Aeronautical University-Prescott","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arizona","Implied no","Yes","50","37512","37512","18756","18756","12736","Considered but not required","2512","1147","1872","827","570","660","570","690","22","29"
"104717","Grand Canyon University","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arizona","Implied no","Yes","0","16401","16401","10621","10621","7800","Recommended","12447","23334","10744","19776",,,,,,
"105330","Northern Arizona University","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arizona","Implied no","Yes","25","10381","16600","10724","19266","11338","Recommended","14236","28636","11024","22568",,,,,,
"105367","Ottawa University-Phoenix","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arizona","Implied no","Yes","50","12641","12641","11253","11253",,,,,,,,,,,,
"105589","Prescott College","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arizona","Implied no","Yes","0","32976","32976","14880","14880","9520","Neither required nor recommended","41","106","41","105",,,,,,
"105899","Arizona Christian University","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arizona","Implied no","Yes","0","28874","28874",,,"12000","Considered but not required","813","409","587","341","480","590","480","580","16","23"
"106245","University of Arkansas at Little Rock","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","40","6495","18750","5760","13050","9162","Required","1302","2484","776","1408","520","590","500","590","19","25"
"106263","University of Arkansas for Medical Sciences","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","70","6708","14448","7934","16124",,,,,,,,,,,,
"106306","Arkansas Baptist College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","25","8760","8760",,,"8826",,,,,,,,,,,
"106342","Lyon College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","0","29450","29450",,,"10730","Considered but not required","1651","766","434","225","520","590","530","605","21","26"
"106397","University of Arkansas","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","40","7666","24482","7875","21420","11942","Required","8507","12955","6871","10872","530","620","520","600","21","28"
"106412","University of Arkansas at Pine Bluff","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","30","5130","11640","5184","11760","8624","Required","1725","2974","1125","2048","420","508","390","508","14","18"
"106458","Arkansas State University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","30","5232","10800","4986","9972","9640","Required","2317","3516","1388","2305","510","590","520","610","20","26"
"106704","University of Central Arkansas","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","25","6870","13740","5063","10125","7896","Considered but not required","2152","3905","1969","3626","500","600","480","560","19","26"
"106713","Central Baptist College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","25","15900","15900",,,"7500","Required","210","139","124","91","450","588","453","548","18","23"
"106810","Crowley's Ridge College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","20","12650","12650",,,"6500",,,,,,,,,,,
"107044","Harding University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","50","21690","21690","10540","10540","7718","Required","894","1306","488","703","530","660","520","640","20","28"
"107071","Henderson State University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","0","5880","8088","5670","7848","9558","Required","869","1508","631","1152","470","583","508","568","18","24"
"107080","Hendrix College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","0","33000","33000","33000","33000","13200","Considered but not required","1212","1173","811","818","560","680","530","660","24","31"
"107141","John Brown University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","25","27662","27662","13920","13920","9554","Considered but not required","611","993","338","510","560","655","540","665","22","29"
"107512","Ouachita Baptist University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","0","29480","29480","13500","13500","8510","Neither required nor recommended","982","1628","694","1231",,,,,,
"107558","University of the Ozarks","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","0","24950","24950",,,"8000","Considered but not required","808","1107","452","607","490","550","460","580","18","23"
"107600","Philander Smith College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","25","11804","11804",,,"8250",,,,,,,,,,,
"107877","Williams Baptist University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","0","17100","17100",,,"8550","Required","428","753","249","508","400","590","435","520","19","24"
"107983","Southern Arkansas University Main Campus","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","0","6750","11970","5274","8262","7595","Required","1100","1705","707","1047","460","570","470","570","18","25"
"108092","University of Arkansas-Fort Smith","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","0","4104","11376","7092","11394","9470",,,,,,,,,,,
"108232","Academy of Art University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","24624","24624","27696","27696","19486",,,,,,,,,,,
"109651","Art Center College of Design","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","47334","47334","50024","50024",,"Neither required nor recommended","380","600","276","464",,,,,,
"109785","Azusa Pacific University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","45","40830","40830","16571","16571","9820","Considered but not required","1270","2697","1186","2547","493","628","473","638","19","25"
"110060","Bethesda University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","6680","6680","6200","6200",,,,,,,,,,,,
"110097","Biola University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","45","44382","44382","12006","12006","10202","Considered but not required","1630","2724","896","1750","563","688","540","660","22","29"
"110316","California Institute of Integral Studies","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","65","20500","20500","21708","21708",,,,,,,,,,,,
"110361","California Baptist University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","45","34918","34918","13590","13590","10710","Neither required nor recommended","3131","6343","2002","4036",,,,,,
"110370","California College of the Arts","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","51792","51792","54570","54570","19117","Neither required nor recommended","804","2043","592","1618",,,,,,
"110404","California Institute of Technology","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","75","56364","56364","56364","56364","17748","Required","9059","3967","260","250",,,,,,
"110413","California Lutheran University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","25","45500","45500","20450","20450","14970","Considered but not required","1724","2317","1359","1952","550","640","540","650","23","28"
"110422","California Polytechnic State University-San Luis Obispo","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","16332","Neither required nor recommended","27380","27190","7693","10315",,,,,,
"110468","Alliant International University-San Diego","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","65","16241","16241","19484","19484",,"Neither required nor recommended","5","0","5",,,,,,,
"110486","California State University-Bakersfield","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","12900","Neither required nor recommended","5081","7253","4132","6378",,,,,,
"110495","California State University-Stanislaus","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","11576","Neither required nor recommended","2040","3700","1876","3563",,,,,,
"110510","California State University-San Bernardino","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","12822","Neither required nor recommended","5086","7971","4481","7397",,,,,,
"110529","California State Polytechnic University-Pomona","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","16570","Neither required nor recommended","21139","20087","11415","13578",,,,,,
"110538","California State University-Chico","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","14838","Neither required nor recommended","8421","11569","6857","10229",,,,,,
"110547","California State University-Dominguez Hills","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","15120","Neither required nor recommended","7014","9727","6065","8934",,,,,,
"110556","California State University-Fresno","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","10758","Neither required nor recommended","6258","8973","6031","8785",,,,,,
"110565","California State University-Fullerton","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","16703","Neither required nor recommended","18427","26713","10121","16706",,,,,,
"110574","California State University-East Bay","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","14373","Neither required nor recommended","6179","8269","5009","6890",,,,,,
"110583","California State University-Long Beach","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","13938","Neither required nor recommended","26464","40658","11588","19860",,,,,,
"110592","California State University-Los Angeles","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","16860","Neither required nor recommended","11636","17587","10210","16249",,,,,,
"110608","California State University-Northridge","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","11502","Neither required nor recommended","10530","13126","8915","11927",,,,,,
"110617","California State University-Sacramento","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","15944","Neither required nor recommended","9400","13306","8671","12601",,,,,,
"110635","University of California-Berkeley","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","11442","41196","11442","26544","20236","Neither required nor recommended","53561","59282","6325","9970",,,,,,
"110644","University of California-Davis","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","11442","41196","11442","26544","17018","Neither required nor recommended","40703","46417","18118","24357",,,,,,
"110653","University of California-Irvine","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","11442","41196","11442","26544","16869","Neither required nor recommended","50928","57022","13432","17678",,,,,,
"110662","University of California-Los Angeles","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","11442","41196","11442","26544","16763","Neither required nor recommended","64199","75290","6207","8821",,,,,,
"110671","University of California-Riverside","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","11442","41196","11442","26544","16864","Neither required nor recommended","24425","28247","15149","19288",,,,,,
"110680","University of California-San Diego","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","11442","41196","11442","26544","16145","Neither required nor recommended","56143","62243","18010","22483",,,,,,
"110705","University of California-Santa Barbara","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","11442","41196","11442","26544","16699","Neither required nor recommended","47941","57700","12472","18352",,,,,,
"110714","University of California-Santa Cruz","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","11442","41196","11442","26544","17429","Neither required nor recommended","28469","33226","15488","20689",,,,,,
"110778","Sofia University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","15750","15750","14415","14415",,,,,,,,,,,,
"110918","California Christian College","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","40","9600","9600",,,,"Recommended","0","1",,"1",,,,,,
"111045","Haven University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","100","6500","6500","6786","6786",,,,,,,,,,,,
"111081","California Institute of the Arts","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","52850","52850","52850","52850","12135","Neither required nor recommended","872","1492","256","429",,,,,,
"111188","California State University Maritime Academy","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622",,,"11942","Neither required nor recommended","747","258","614","211",,,,,,
"111948","Chapman University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","58250","58250","37538","37538","16542","Considered but not required","5556","9542","3191","5924","610","700","600","710","26","31"
"111966","Charles R Drew University of Medicine and Science","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","13656","13656","23064","23064",,"Considered but not required","332","853","253","497",,,,,,
